time_s,speed_kmh
0,13.656766
1,17.886869
2,15.175384
3,19.025091
4,19.292981
5,19.832859
6,20.888949
7,18.206505
8,19.594419
9,16.593133
10,18.45617
11,19.846704
12,17.957129
13,21.74951
14,19.222491
15,21.666458
16,19.442622
17,20.275566
18,20.400426
19,16.271244
20,20.322943
21,12.925232
22,12.761629
23,16.836551
24,10.002593
25,12.144232
26,9.155079
27,14.370757
28,13.272676
29,17.075354
30,17.390274
31,12.127086
32,21.507871
33,9.708802
34,16.28443
35,13.826399
36,12.121301
37,17.943996
38,13.943262
39,18.644568
40,13.673905
41,16.920247
42,14.380121
43,15.340911
44,18.497719
45,8.957019
46,19.601278
47,10.816247
48,10.62977
49,14.580449
50,9.805605
51,16.513036
52,13.986016
53,17.944016
54,15.416996
55,22.327411
56,18.654482
57,21.869488
58,19.605164
59,19.916917
60,23.722761
61,17.329056
62,24.387209
63,16.041289
64,13.904676
65,15.141158
66,10.558495
67,11.821533
68,12.477414
69,8.323477
70,11.170769
71,7.143811
72,11.055131
73,8.913539
74,14.190416
75,13.031137
76,16.195669
77,17.148734
78,19.482253
79,21.266331
80,20.088602
81,24.515453
82,21.350611
83,23.838668
84,20.338082
85,22.784815
86,21.820054
87,22.689879
88,25.937651
89,24.098219
90,27.157074
91,23.825824
92,26.401706
93,22.728777
94,22.551607
95,22.855403
96,14.954503
97,19.610665
98,18.809901
99,17.352996
100,21.793587
101,16.822924
102,22.510839
103,19.345997
104,26.005466
105,22.840624
106,23.533516
107,23.481221
108,18.272764
109,24.95698
110,15.799749
111,19.666373
112,19.917346
113,17.229457
114,22.071805
115,12.235874
116,19.406543
117,16.353472
118,16.789953
119,20.471069
120,21.616992
121,24.588666
122,18.29202
123,24.887347
124,16.907194
125,13.087427
126,12.214622
127,9.225722
128,4.83678
129,13.343319
130,1.54425
131,17.460917
132,5.661847
133,21.578514
134,16.810752
135,25.696111
136,18.496271
137,2.097973
138,18.014639
139,6.21557
140,15.274309
141,10.333167
142,2.193824
143,0.082564
144,0.082684
145,0.082804
146,0.082924
147,0.083044
148,0.083165
149,0.083285
150,0.083405
151,0.083525
152,0.083645
153,0.083766
154,0.083886
155,0.084006
156,0.084126
157,0.084246
158,0.084367
159,0.084487
160,0.084607
161,0.084727
162,0.084847
163,0.084968
164,0.085088
165,0.085208
166,0.085328
167,0.085448
168,0.085569
169,0.085689
170,0.085809
171,0.085929
172,0.086049
173,0.086169
174,0.08629
175,0.08641
176,0.08653
177,0.08665
178,0.08677
179,0.086891
180,0.087011
181,0.087131
182,0.087251
183,0.087371
184,0.087492
185,0.087612
186,0.087732
187,0.087852
188,0.087972
189,0.088093
190,0.492016
191,1.643062
192,0.6687
193,2.16122
194,1.688571
195,3.683698
196,2.175935
197,5.007625
198,2.963878
199,10.448995
200,7.081475
201,14.25064
202,11.199072
203,18.403481
204,15.31667
205,18.240854
206,19.434267
207,17.290935
208,20.230463
209,16.382105
210,19.659837
211,15.870392
212,19.683519
213,19.987989
214,16.731116
215,22.286384
216,14.639765
217,18.920105
218,16.424115
219,8.914973
220,13.568596
221,8.742643
222,11.369295
223,12.86024
224,10.474538
225,16.977837
226,17.088031
227,20.350844
228,17.019594
229,18.757427
230,13.413962
231,16.836881
232,16.539666
233,13.857222
234,14.869719
235,9.899057
236,9.464897
237,13.967685
238,5.842346
239,11.501395
240,6.286213
241,15.292899
242,10.40381
243,24.153359
244,14.521407
245,30.438074
246,23.682141
247,34.555671
248,35.219066
249,38.673269
250,38.687281
251,41.43437
252,38.10312
253,35.127626
254,35.109394
255,29.639932
256,39.226991
257,27.427922
258,32.914399
259,31.545519
260,34.638947
261,35.663116
262,32.90221
263,35.610561
264,28.695217
265,33.821881
266,32.099242
267,36.671149
268,36.216839
269,41.301192
270,40.334436
271,33.824623
272,44.452033
273,32.652964
274,43.428939
275,36.770561
276,37.044998
277,40.888159
278,32.056043
279,45.005756
280,35.263242
281,45.155107
282,42.780936
283,42.444548
284,41.441881
285,39.75964
286,43.653025
287,36.006405
288,41.379278
289,37.878006
290,36.477761
291,38.17273
292,36.801451
293,39.833044
294,36.668202
295,40.010461
296,38.431729
297,43.010199
298,42.549326
299,41.596926
300,43.303036
301,36.850502
302,26.079403
303,38.985451
304,27.186382
305,33.33575
306,31.303979
307,31.355329
308,35.421577
309,30.709502
310,39.539174
311,38.186178
312,40.145335
313,37.304825
314,39.24767
315,36.565226
316,32.583452
317,40.092896
318,28.293827
319,36.951916
320,32.411424
321,31.012316
322,36.529022
323,32.866976
324,40.159332
325,34.989109
326,41.86435
327,32.965147
328,38.276654
329,37.082744
330,33.770701
331,40.005682
332,29.542734
333,34.137219
334,33.518869
335,35.352372
336,37.470027
337,36.23311
338,41.754064
339,37.279595
340,39.696646
